Name,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24
VMA22,754.02,707.0,731.0,615.687,718.0,754.0,651.039,737.0,649.551,652.0,728.0,866.0,709.0,695.0,707.005,792.0,764.38,704.0,660.557,702.076,736.134,737.0,617.0,833.195
GIC1,207.0,205.0,204.0,164.0,168.0,203.0,199.0,211.0,157.0,201.036,286.0,286.0,187.0,212.0,232.0,246.0,273.0,313.0,296.0,316.0,326.0,272.0,259.0,365.0
RPP1,503.0,581.0,452.418,384.0,348.926,423.001,408.0,445.0,451.0,448.0,544.002,464.0,435.0,459.0,480.0,555.0,702.0,690.0,637.0,868.0,571.0,603.0,485.378,676.0
RRP3,1440.0,1359.35,1244.0,1000.0,1033.5,1152.11,1072.0,1190.0,1165.24,1221.0,1349.0,1228.0,1087.0,1221.0,1279.41,1353.0,1766.01,1656.29,1726.0,1979.74,1512.0,1481.73,1372.0,1846.39
YLR161W,156.0,130.0,145.0,108.0,118.0,112.0,85.0,95.0,108.0,117.0,105.0,133.0,122.0,129.0,121.0,128.0,160.0,121.0,129.0,106.0,124.0,104.0,103.0,136.0
SNZ2,241.0,244.0,206.0,174.018,168.0,178.0,181.0,158.0,211.0,189.0,203.0,199.0,174.0,188.0,196.0,205.0,239.0,227.0,252.0,267.0,243.0,194.0,212.0,248.0
DDI2,98.0,121.0,131.0,80.0,99.0,110.0,113.0,113.0,120.0,132.0,132.0,95.0,126.0,121.0,123.0,121.0,159.0,129.0,124.0,112.0,116.0,94.0,115.0,132.0
YPL278C,211.0,174.0,193.0,141.0,157.0,158.0,142.0,164.0,162.0,154.0,193.0,192.0,162.0,167.0,178.0,187.0,173.0,181.0,172.0,163.0,190.0,156.0,157.0,199.0
MPH3,264.0,224.0,221.0,237.0,218.0,189.019,209.0,217.0,230.0,226.057,244.0,273.0,167.0,160.0,194.0,188.029,214.026,200.0,186.0,184.0,232.136,167.0,173.0,216.0
SOR1,218.0,216.0,190.0,174.0,178.0,199.0,166.0,185.0,183.0,209.0,194.0,212.0,203.0,171.0,172.0,226.0,219.0,197.024,233.0,231.0,219.0,187.0,179.003,286.0
ARD1,1704.04,1591.07,1534.0,1353.0,1226.69,1440.0,1390.05,1576.0,1448.0,1581.0,1806.66,1772.25,1364.0,1481.34,1627.29,1693.0,1967.1,1804.0,1852.2,1873.0,1776.19,1684.0,1578.21,2004.24
VPS29,1492.23,1375.01,1397.03,1178.26,1364.06,1299.77,1112.67,1407.0,1370.0,1288.73,1390.53,1483.12,1230.12,1239.0,1307.18,1360.74,1373.0,1268.0,1260.48,1210.03,1398.0,1274.14,1112.0,1428.0
DIA4,854.248,781.0,766.979,642.0,751.0,692.0,648.0,729.0,721.002,751.347,783.0,673.0,699.0,647.0,743.0,851.0,887.0,833.0,792.0,819.0,864.0,734.0,564.0,856.0
TDA3,4344.19,4080.0,4002.33,3579.03,3829.01,3902.72,3624.71,4038.0,4004.16,4172.04,4429.76,4169.05,3849.0,3732.44,4215.23,4312.94,4610.0,4123.12,4172.07,3687.12,4445.0,3854.7,3572.36,4554.64
SOD2,6089.15,5823.03,5419.6,4722.75,5659.15,5287.7,4724.36,5189.0,5121.82,4703.78,5032.37,4998.94,5457.22,4931.74,5510.64,5925.33,5833.0,5310.43,5374.51,4788.37,6846.61,6054.5,5925.41,8725.28
STP2,1763.0,1738.0,1729.0,1498.04,1734.35,1715.0,1523.05,1784.16,1571.0,1655.72,1774.04,1583.14,1632.0,1721.0,1734.0,1834.03,2036.0,1923.0,1825.0,1816.75,1841.29,1728.0,1620.0,2357.0
GLC7,9245.34,8760.26,8767.66,7173.69,7655.91,8235.35,7426.32,8081.06,7902.82,7842.21,8938.16,9094.0,7556.0,7179.53,8155.15,8489.59,9288.0,8199.34,7844.36,7834.98,8261.79,7609.92,6819.64,8633.81
MLO1,566.508,586.68,532.8,487.228,498.886,489.778,447.005,456.0,484.014,483.366,544.743,529.0,429.675,413.0,446.44,508.0,477.718,406.556,410.308,392.747,415.752,415.564,385.337,528.523
MST28,484.0,473.0,474.0,427.0,443.0,485.0,431.0,440.0,427.35,389.0,464.0,515.001,425.0,383.018,373.0,393.293,471.0,421.0,348.0,308.0,396.0,360.0,305.0,394.0
ROY1,2117.46,2038.0,1992.0,1629.57,1736.0,1770.88,1524.05,1841.0,1831.21,1764.39,1925.33,2118.25,1647.74,1720.82,1747.01,1966.0,1991.0,1751.0,1696.44,1455.0,1961.0,1610.0,1542.26,1941.01
TIF11,7232.84,7063.86,6714.58,5599.34,5398.32,6230.93,5844.68,6788.24,6366.2,6472.36,7827.91,8567.73,5926.08,6047.91,6904.04,7225.77,7909.44,7471.21,7584.35,8241.62,7285.12,6814.79,6589.78,8156.73
YMR262W,820.724,820.777,790.0,760.0,760.0,792.0,687.148,754.0,650.085,747.056,791.0,729.017,711.0,783.0,809.0,882.0,910.0,831.0,776.0,747.032,782.984,694.0,709.0,919.0
SAP30,502.256,532.796,519.31,469.573,463.9,479.958,446.336,521.556,502.929,469.134,558.089,606.316,449.176,412.255,486.698,559.028,534.034,518.054,508.161,628.678,523.195,481.424,425.216,508.044
YMR265C,574.0,523.0,509.0,449.0,453.0,505.0,409.0,436.0,423.0,400.0,488.0,448.0,436.0,454.034,460.0,507.011,521.0,530.0,483.0,546.0,483.0,469.0,471.0,661.0
TMA23,373.0,416.0,329.0,305.0,232.0,377.097,312.0,318.0,318.0,336.029,386.0,399.0,287.0,291.0,340.353,391.0,467.0,435.0,487.0,623.0,452.0,421.0,420.004,476.0
RRN9,959.0,856.0,867.0,740.391,688.0,789.419,718.0,823.921,778.401,790.0,905.0,942.454,664.039,731.0,808.615,950.0,917.196,910.0,917.0,905.02,848.0,841.354,751.0,971.0
ASA1,529.004,571.117,528.0,471.0,449.0,497.0,437.0,518.308,503.0,491.0,527.0,581.0,489.0,507.0,598.0,597.0,622.0,614.0,568.0,612.313,555.99,550.008,476.0,640.0
SUA7,2458.01,2406.0,2299.29,1846.24,2060.38,2276.67,1972.0,2223.0,2074.0,2059.51,2375.43,2500.36,2033.0,1988.0,2235.18,2287.21,2451.0,2246.0,2292.34,2346.12,2438.96,2197.93,2064.74,2614.0
NVJ2,2725.0,2766.32,2640.99,2494.53,2627.27,2474.06,2288.02,2640.34,2518.23,2582.74,2639.0,2415.05,2393.96,2353.93,2597.02,2712.55,2820.0,2589.0,2502.0,2518.65,2589.1,2372.45,2136.0,2897.51
ASR1,362.0,344.0,342.0,281.0,299.505,284.0,280.0,298.0,302.0,348.0,332.0,299.075,315.0,322.056,344.0,354.0,401.0,336.0,355.0,332.0,361.0,302.0,283.0,369.006
RDS3,191.0,197.0,196.0,125.0,168.0,161.0,149.418,188.0,156.0,175.0,225.812,188.0,138.0,161.0,173.0,171.0,201.0,197.0,208.0,247.0,229.789,192.0,211.0,223.0
SYT1,1584.24,1514.96,1558.31,1305.0,1293.2,1372.6,1247.72,1441.87,1309.34,1440.11,1536.0,1494.14,1260.72,1373.34,1358.74,1451.83,1712.08,1541.93,1567.35,1527.44,1566.72,1452.15,1330.3,1728.88
YPR096C,44.762,31.524,39.688,33.0,22.8,40.401,21.279,25.129,43.661,20.891,42.997,36.862,21.278,20.965,25.256,30.173,45.051,24.619,36.646,25.561,29.769,24.39,20.698,32.117
MRPL51,1133.0,1185.23,1149.0,829.0,1065.51,1004.7,988.0,1095.82,1025.0,1061.43,1215.1,1262.63,1091.0,980.0,1117.16,1222.18,1366.0,1299.0,1302.7,1340.3,1307.0,1226.0,1071.0,1483.37
SNT309,583.0,561.0,558.054,498.0,504.997,515.0,490.0,533.0,553.0,574.0,548.025,653.0,512.0,464.0,503.22,579.0,569.325,559.0,513.0,520.0,528.0,512.0,461.0,608.0
RPL11A,26240.4,26508.0,24972.3,21113.8,19004.1,21895.0,21264.3,24930.4,23338.8,25353.0,28944.2,32230.8,21462.5,21649.5,24613.5,26256.5,29098.1,27957.9,29291.6,30566.6,26193.7,25041.2,24659.0,31225.8
FHL1,1163.0,1100.0,1032.0,909.0,926.101,928.987,832.0,987.0,929.0,928.0,1089.01,1019.0,915.0,938.0,1023.03,1066.0,1266.01,1188.0,1085.15,1231.03,1142.0,1048.01,936.0,1261.04
ISR1,924.23,868.0,770.0,706.0,779.0,747.0,746.005,753.006,761.0,786.0,828.469,780.0,779.0,815.0,821.456,931.0,957.039,913.0,919.0,912.029,860.0,804.0,715.0,1080.0
RPN7,4822.83,4336.47,4294.0,3540.02,4052.72,4032.13,3787.4,4222.87,4092.28,3925.1,4497.95,4668.08,3987.0,3862.99,4265.99,4451.83,4907.4,4139.13,4218.67,4379.62,4603.0,4290.32,3782.46,5077.77
GLD1,1096.16,1028.88,992.0,761.0,898.0,913.038,825.0,961.0,940.166,902.287,1057.12,1070.0,850.0,823.0,918.0,1003.0,1014.62,891.0,904.431,899.0,958.05,873.0,823.0,1089.01
RPC40,2911.0,2797.1,2474.14,2018.0,1934.0,2277.92,2147.0,2394.71,2376.0,2534.0,2970.6,2940.78,2226.0,2315.03,2768.29,2888.61,3638.52,3466.85,3698.28,4485.58,3280.91,3297.85,2992.28,3962.37
DBF20,676.0,613.0,629.0,523.466,521.0,537.017,506.0,553.0,554.0,586.0,609.0,606.0,571.0,548.004,579.024,642.006,716.596,647.0,617.003,530.263,621.0,543.0,484.0,730.0
MRD1,1268.0,1249.0,941.011,720.0,727.001,954.0,810.0,861.0,846.0,859.0,974.0,703.106,706.0,862.0,900.076,995.345,1494.0,1617.0,1735.0,2594.06,1455.0,1519.0,1446.0,1932.15
PIS1,5807.7,5578.92,5401.07,4714.51,5323.16,5355.87,5042.95,5782.82,5348.7,5344.35,5799.83,6224.33,5127.0,4671.88,5053.06,5271.0,5346.69,4708.29,4617.71,3853.0,5042.33,4532.0,4278.02,5143.41
YPR114W,3415.47,3453.05,3187.56,2900.0,2950.01,3109.0,2961.17,3436.1,3260.58,3596.17,3766.05,4147.91,3285.0,3298.59,3652.17,3957.06,4050.0,3753.0,3981.03,3667.18,3659.47,3353.39,3135.5,3889.94
RGC1,2685.07,2700.12,2654.04,2400.0,2345.0,2423.25,2254.0,2481.0,2260.25,2473.0,2554.69,2400.21,2295.0,2527.0,2735.0,2926.09,2972.63,2951.24,2713.0,2730.9,2734.0,2547.62,2281.72,3354.57
HOB2,2172.0,2001.09,1994.0,1889.0,1859.27,1912.22,1811.0,1941.0,1945.2,1896.6,2086.11,2198.01,1655.0,1578.0,1846.03,1803.0,2116.0,1747.34,1793.24,1788.0,1900.38,1594.99,1440.0,1981.27
USE1,887.0,797.0,794.0,708.0,801.0,730.0,718.0,806.0,763.0,805.0,822.0,885.0,733.0,753.0,778.329,824.0,904.0,850.0,766.0,786.0,746.0,708.0,639.0,878.195
LSG1,933.0,947.0,820.0,680.0,711.0,744.0,693.158,740.0,715.0,827.0,843.236,873.0,716.0,742.0,855.0,874.0,1155.24,1127.0,1295.0,1645.07,1070.0,1110.3,1036.2,1493.0
YDR149C,3.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,3.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0
RTC1,1173.19,1092.0,1042.0,962.0,996.0,971.0,831.0,998.02,935.001,916.001,1019.0,977.0,849.0,826.0,953.0,1016.2,1136.0,1058.0,988.0,947.0,995.0,944.137,842.033,1176.07
SRO9,623.0,618.0,549.0,497.008,475.091,549.0,483.0,558.0,503.0,545.439,698.374,753.0,508.0,516.0,588.086,580.0,935.206,721.001,890.0,860.0,836.0,873.0,788.372,915.002
TOG1,344.0,326.0,274.0,225.0,235.0,244.0,224.0,257.0,246.0,256.022,295.054,270.0,247.0,249.0,283.0,310.0,327.0,356.0,298.0,323.0,269.0,255.0,298.0,331.0
DOP1,3232.13,3115.48,2987.42,2469.0,2816.67,2857.41,2555.0,2905.0,2761.0,2853.05,2930.36,2999.01,2610.0,2444.16,2757.34,2883.42,3243.45,2771.31,2548.0,2352.06,2826.38,2358.0,2118.0,2788.99
MRX16,419.0,368.0,417.0,348.0,351.0,322.001,351.0,371.0,341.0,359.0,375.0,399.0,331.0,362.0,345.0,428.0,443.0,403.0,395.0,423.0,434.0,365.0,331.0,437.0
ECM18,340.0,328.041,307.0,258.0,280.04,276.0,253.0,274.0,260.0,299.0,297.0,320.0,272.0,265.0,334.0,304.0,311.0,303.0,312.0,267.0,327.0,254.0,242.0,377.001
YMC2,616.198,587.412,471.0,359.0,361.0,480.0,423.0,559.0,454.197,477.346,614.0,594.0,430.0,503.0,532.0,579.0,643.0,679.337,709.207,763.072,537.0,543.0,547.0,667.0
PGA1,418.534,423.36,439.437,351.612,380.517,375.392,350.944,368.388,336.34,359.764,389.952,353.931,352.899,364.739,401.614,433.34,479.346,458.338,446.762,389.096,416.068,365.112,314.776,468.659
FPR3,6668.3,6768.63,6184.07,5557.07,6013.0,6398.95,5877.69,6158.08,5785.34,6117.89,6824.51,6246.7,5853.29,6180.2,6754.79,6841.62,7977.63,7633.14,7378.34,8469.03,7590.72,7015.49,6796.78,8278.77
ERG20,10834.7,10350.9,9196.91,7577.09,8927.46,9624.57,8476.93,9555.03,9789.47,9495.88,10514.0,9584.76,9835.68,9643.67,11278.1,12503.7,13300.2,13028.8,13423.7,14348.6,15318.3,15374.3,15093.5,20866.8
CWC23,299.0,347.0,336.0,288.0,325.205,318.0,298.0,293.0,291.0,308.213,310.0,312.0,304.0,293.0,346.0,365.008,355.0,283.0,334.009,301.268,275.0,270.0,258.0,366.0
DUO1,373.0,418.0,397.0,356.0,295.0,370.244,368.0,406.022,336.0,355.0,415.138,463.0,387.0,346.001,399.0,428.271,475.321,447.004,453.0,441.0,456.0,447.0,401.0,477.0
VBA4,2181.0,2104.0,1943.52,1577.06,1523.0,1682.79,1597.0,1977.02,1689.63,2002.12,2101.0,2379.0,1520.0,1569.0,1849.0,1930.95,2342.03,2190.0,2403.14,2436.0,2226.26,2051.0,1951.67,2562.09
YML122C,13.0,7.0,6.0,3.0,6.0,3.0,7.0,5.0,9.0,2.0,8.0,5.0,1.0,5.0,7.0,6.0,1.0,3.0,6.0,7.0,12.0,3.0,4.0,6.0
MRX14,765.0,796.152,732.0,587.0,616.0,661.008,633.0,656.0,650.0,662.993,836.0,884.0,693.0,688.0,761.707,839.553,865.0,812.0,868.264,932.0,891.0,760.0,677.0,863.175
MRP20,1483.0,1429.0,1354.56,1186.0,1332.01,1358.04,1239.0,1308.05,1257.45,1206.0,1337.0,1151.0,1269.1,1327.73,1384.0,1494.13,1530.0,1525.72,1543.0,1628.6,1620.0,1432.0,1308.0,1771.06
DPI35,1009.35,981.738,917.0,795.005,909.148,843.563,820.0,1000.0,826.0,1006.89,1088.0,1022.0,847.0,834.0,857.0,979.0,1095.09,929.283,957.0,1002.34,997.0,900.481,838.0,1078.0
ALT2,727.0,724.575,662.0,502.0,533.0,589.0,519.0,601.0,554.0,618.0,639.0,669.0,548.0,618.002,602.435,696.0,667.0,696.0,692.0,685.0,601.0,513.0,486.0,653.0
MAL11,1319.0,1422.0,1189.59,1015.0,1154.0,1188.0,1034.0,1069.0,1009.0,1087.99,1056.02,1068.0,1046.0,1115.0,1101.26,1255.02,1296.0,1312.0,1257.0,1146.0,1210.33,1176.0,1028.0,1598.0
PXP2,854.044,725.75,720.0,626.115,660.0,651.122,671.0,683.435,693.0,704.72,797.005,717.047,671.0,636.0,775.0,781.0,899.0,784.0,778.0,747.448,736.0,673.0,669.0,880.0
LOT6,383.0,386.013,370.289,310.0,334.0,336.007,306.0,362.099,353.0,364.003,392.085,471.0,321.0,327.0,389.359,413.0,420.002,346.0,360.0,363.319,365.0,344.0,346.0,441.0
NRG2,601.0,638.001,594.0,476.0,434.529,489.0,560.0,537.0,385.0,564.659,646.0,752.0,544.0,571.005,619.0,748.0,711.0,794.0,758.0,794.0,635.457,635.127,604.0,634.539
PML1,369.0,382.0,348.0,280.0,297.153,307.0,322.0,349.0,323.0,344.0,416.038,452.564,287.0,341.0,338.0,388.0,424.276,397.0,411.0,383.0,363.0,378.0,347.0,400.0
FOL3,697.0,694.0,691.109,560.0,628.002,600.0,574.0,699.0,635.0,690.381,766.0,733.0,654.0,595.0,687.067,710.062,781.0,657.0,708.0,674.0,711.0,645.0,652.655,797.1
GRE2,388.194,375.24,386.151,290.0,284.0,350.0,245.0,328.151,323.0,301.0,343.017,373.0,320.0,271.003,269.0,337.0,374.0,360.288,316.0,370.0,376.0,321.0,292.0,359.0
ABM1,83.0,77.0,64.0,46.0,68.0,48.0,66.0,87.0,58.0,74.0,77.0,60.0,86.0,84.0,71.0,111.0,92.0,78.0,64.0,79.0,72.0,72.0,59.0,77.0
ADE16,9788.93,9397.99,9848.77,7936.71,9074.44,8895.92,8361.48,9225.44,8524.65,8622.79,9148.19,8797.64,8679.35,8187.97,9168.77,9514.11,9788.33,8538.01,8430.0,7916.82,9163.98,7941.54,7179.23,9586.18
YGL193C,238.0,236.0,218.0,203.0,207.002,257.0,204.0,217.54,187.0,233.0,215.0,216.0,192.0,230.0,263.0,271.0,282.0,254.0,287.0,237.0,232.019,249.0,221.0,329.0
RSC58,1731.37,1662.99,1576.0,1351.0,1342.0,1522.0,1367.62,1661.8,1382.01,1452.0,1646.28,1773.0,1436.0,1397.0,1541.0,1718.0,1900.0,1613.73,1676.2,1599.01,1744.04,1524.0,1497.0,1836.72
RTC5,1542.0,1520.0,1479.02,1139.0,1381.0,1365.0,1281.0,1421.0,1341.06,1374.99,1425.68,1548.03,1294.0,1299.32,1357.03,1476.26,1525.81,1382.7,1359.05,1474.0,1512.44,1392.0,1244.27,1637.03
GNA1,766.0,751.0,755.0,642.0,683.0,714.0,675.0,749.0,697.0,708.0,821.147,880.0,711.0,710.0,786.0,821.0,861.0,833.0,807.0,858.952,801.007,735.466,683.0,917.431
EMC6,864.0,833.454,776.0,715.759,750.0,783.0,745.0,867.0,902.0,806.0,939.0,1024.0,771.0,740.805,740.362,865.0,993.0,897.755,848.0,850.833,832.0,829.0,784.0,919.989
HSP12,11621.8,11659.4,10535.9,8447.61,9638.96,9301.29,7254.83,7572.58,8407.04,7253.98,7781.89,7825.37,7467.06,6329.8,6623.78,6644.83,6996.89,5839.58,5606.95,4491.67,6190.56,4647.43,4008.61,5032.33
SPR1,46.0,59.0,67.0,58.0,38.0,48.0,44.0,61.0,34.0,40.0,55.0,60.0,34.0,37.0,47.0,51.0,65.0,57.0,44.0,39.0,54.0,47.0,46.0,53.0
CLB3,1141.0,1226.0,1036.0,953.0,972.111,925.797,979.666,1062.0,988.297,1146.99,1122.82,1031.66,988.995,980.015,1093.25,1188.11,1318.64,1225.8,1313.52,1268.0,1202.0,1243.0,1014.0,1317.9
BLM10,2198.03,2217.23,2114.0,1802.0,1995.07,1848.18,1780.0,1971.3,1709.0,1886.47,1982.01,1776.03,1801.0,1733.52,2010.44,2140.0,2267.75,2101.0,2276.06,2300.0,2190.22,2000.0,1850.85,2516.19
OCA1,1025.0,974.562,1020.76,768.0,977.0,1015.0,882.0,992.614,967.0,923.021,1036.09,860.442,889.0,851.0,949.192,1093.0,1134.08,1086.0,1020.0,1103.06,1104.12,991.0,913.0,1170.01
HAA1,3616.06,3628.07,3523.28,3166.01,3506.0,3300.29,2967.28,3397.0,3075.03,3405.01,3482.28,2959.11,3282.0,3110.05,3385.03,3493.15,3910.26,3510.52,3292.01,3348.52,3581.94,3260.32,2882.04,4252.86
TRS130,1652.1,1601.03,1571.23,1147.99,1319.07,1385.01,1309.0,1384.0,1235.0,1349.06,1425.0,1551.01,1402.0,1330.06,1447.0,1572.09,1585.27,1496.02,1528.0,1415.14,1635.0,1321.62,1257.76,1663.4
RCK1,64.0,61.0,58.0,42.0,33.0,55.0,40.0,47.0,40.0,33.0,49.0,34.0,51.0,36.0,44.0,53.0,56.0,45.0,52.0,59.0,52.0,49.0,30.0,71.0
RSC9,1695.06,1688.34,1547.0,1304.0,1395.0,1469.12,1332.04,1545.74,1359.0,1559.13,1579.07,1690.13,1420.0,1414.12,1683.0,1692.0,1837.63,1698.0,1726.0,1701.0,1669.98,1576.24,1471.0,2049.59
PTP1,686.0,642.327,617.0,585.0,635.0,574.0,554.0,627.0,590.0,581.001,633.462,562.0,563.0,567.0,618.176,632.0,699.0,651.007,536.011,591.0,610.013,588.0,497.0,709.0
SPG3,152.646,156.246,146.698,106.922,109.489,116.628,100.888,142.601,141.331,173.233,137.297,126.163,105.313,109.839,125.405,142.196,144.28,155.0,122.633,165.174,179.612,145.107,146.102,240.104
PGA3,1501.42,1493.0,1409.71,1182.14,1259.0,1374.0,1276.04,1430.0,1345.0,1450.0,1593.29,1649.6,1254.0,1333.03,1548.0,1482.0,1798.09,1609.05,1777.55,2043.0,1526.98,1430.0,1342.01,1784.49
HER2,496.036,517.0,501.003,381.0,431.124,493.0,424.0,478.0,444.0,511.0,569.0,560.0,419.0,444.0,492.0,578.0,611.023,600.0,623.0,566.0,567.0,457.018,466.0,596.0
TUB3,3690.83,3592.04,3554.1,3216.42,3573.0,3493.09,3258.78,3825.63,3462.62,3675.64,3699.62,3649.0,3337.54,3152.0,3582.86,3601.8,4030.02,3540.75,3664.0,3717.45,3774.87,3479.53,3170.76,4089.79
RER2,880.0,801.0,766.0,722.0,664.284,798.0,702.0,845.0,804.0,870.0,980.0,1013.0,669.0,824.198,891.703,929.003,991.815,1010.08,1075.0,1102.0,957.0,958.0,930.0,1174.13
VAN1,2247.75,2071.15,2063.0,1868.0,2045.09,2007.75,1877.48,2131.84,2002.04,2025.0,2270.01,2133.0,1850.0,1858.14,2040.0,2220.59,2338.11,2164.0,2132.37,2012.72,2249.62,2060.95,1945.03,2485.8
FAA1,7830.02,7002.6,6552.57,5739.34,6390.67,6193.78,5216.1,5570.0,5499.27,5497.83,5591.84,4807.64,5821.1,5942.49,6396.36,6932.58,6773.47,6320.0,6211.25,6316.28,8042.56,7766.98,7699.84,11881.6
UBR1,3995.2,3788.01,3775.41,3179.0,3687.45,3512.15,3250.1,3663.0,3484.3,3519.49,3619.05,3655.0,3321.0,3222.0,3398.0,3547.63,3853.57,3453.03,3348.12,3349.04,3621.87,3271.04,2862.0,3792.74
MDM1,1202.2,1154.0,1141.15,931.0,925.104,1053.0,974.0,1112.0,992.503,1100.21,1171.0,1118.0,990.0,998.0,1111.0,1209.0,1292.21,1223.07,1174.0,1128.0,1148.0,1037.0,946.066,1114.0
OCT1,531.001,523.0,412.0,401.0,448.981,405.057,390.0,517.0,449.0,447.024,509.0,450.0,370.0,407.0,442.012,474.0,556.0,558.0,559.0,600.0,527.0,471.0,441.0,654.0
CUE4,436.0,406.0,394.0,392.0,358.166,386.0,332.0,361.0,344.0,337.0,440.0,470.959,310.0,363.0,386.0,433.0,384.0,376.0,429.0,401.0,400.0,376.0,347.0,464.032
PXR1,1188.0,1200.14,844.0,910.0,835.47,1011.25,825.0,906.0,770.0,889.192,966.108,705.0,923.069,1067.0,1122.0,1284.0,1506.55,1496.0,1405.18,2022.62,1288.0,1326.17,1367.0,1924.01
ARG81,1197.69,1180.11,1115.0,1038.0,1036.06,1104.0,1015.5,1079.07,995.0,1079.0,1160.0,1015.86,879.0,922.0,1087.0,1097.39,1158.16,1149.0,1119.32,1168.0,1064.0,967.0,918.0,1262.03
TFG2,2923.72,2702.0,2792.48,2196.0,2557.1,2630.0,2401.12,2428.0,2574.0,2696.0,2773.3,2419.0,2445.88,2406.05,2899.29,2813.0,3070.84,2566.32,2499.0,2720.42,2732.0,2446.02,2194.92,2972.55
LEU1,11501.3,12012.6,10960.0,9125.67,9315.6,10336.6,10085.2,11489.7,9445.99,11334.9,12161.0,12174.3,9853.98,11118.7,12361.7,12894.3,14299.1,14363.8,14477.7,16686.2,13111.4,11912.7,10859.6,14613.2
ERG25,11304.1,10265.2,8066.51,6510.91,8578.63,9037.34,7501.15,7730.09,8278.84,7429.51,8153.36,6696.13,7772.0,7319.73,8380.28,9198.95,11598.7,10716.3,12325.8,12185.6,18215.4,19546.5,20598.9,28884.7
VPS36,733.723,651.0,684.0,592.0,603.0,639.0,549.0,714.0,571.0,628.0,674.234,657.01,587.0,602.0,696.082,782.0,714.0,718.0,673.0,682.74,665.0,639.0,599.0,846.242
ATR2,67.0,81.0,80.0,69.0,74.0,68.0,64.0,61.0,77.0,83.0,95.0,81.0,82.0,75.0,88.0,71.0,87.0,79.0,89.0,72.0,51.0,61.0,49.0,49.0
GTT2,404.0,352.0,371.0,355.0,379.0,361.0,307.0,333.0,351.0,334.0,352.0,352.0,335.0,317.0,339.0,346.0,400.0,331.0,300.0,300.0,328.0,279.0,284.0,388.0
RQC1,1988.15,1830.78,1836.0,1496.0,1602.0,1578.0,1479.0,1614.0,1543.0,1515.05,1843.76,1868.04,1445.26,1435.2,1625.0,1754.3,1933.0,1690.22,1756.02,1740.01,1862.0,1555.01,1457.0,1982.74
GPI8,1188.0,1208.0,1107.61,939.0,989.054,1082.01,984.0,1147.0,1078.0,1141.01,1270.0,1327.0,1002.03,1010.23,1121.4,1156.12,1216.0,1243.12,1272.0,1217.0,1235.0,1164.0,1064.01,1435.79
