Name,S01.genes.results,S02.genes.results,S03.genes.results,S04.genes.results,S05.genes.results,S06.genes.results,S07.genes.results,S08.genes.results,S09.genes.results,S10.genes.results,S11.genes.results,S12.genes.results,S13.genes.results,S14.genes.results,S15.genes.results,S16.genes.results,S17.genes.results,S18.genes.results,S19.genes.results,S20.genes.results,S21.genes.results,S22.genes.results,S23.genes.results,S24.genes.results
OAF1,1160.0,1253.05,1080.0,1011.0,1029.0,1022.0,934.0,1117.0,981.0,1050.0,1126.0,1165.0,956.0,1034.0,1132.0,1234.0,1312.0,1214.86,1238.0,1208.0,1201.98,1141.0,1013.68,1440.99
FLC2,3037.0,2869.08,2819.0,2254.0,2600.0,2688.0,2410.0,2816.96,2668.0,2726.0,2972.0,2935.0,2830.0,2777.95,2949.0,3387.93,3597.96,3491.51,3580.0,3518.0,3598.0,3376.0,3151.0,4372.01
ACS1,432.0,439.0,372.0,293.0,288.0,322.0,287.0,272.0,237.0,239.0,249.0,226.0,356.0,418.0,439.0,596.0,491.0,525.0,518.0,519.0,375.0,317.0,237.0,392.0
PEX22,541.0,425.0,492.0,410.0,446.0,441.0,394.0,455.0,450.0,407.0,458.0,494.0,396.0,391.0,459.0,459.0,414.0,440.0,358.0,345.0,407.0,351.0,351.0,469.0
GPB2,2787.0,2608.79,2730.0,2150.0,2424.6,2253.0,2187.0,2425.0,2364.14,2420.77,2616.99,2632.0,2303.64,2243.0,2613.0,2664.54,2742.97,2520.0,2447.0,2446.0,2583.24,2294.25,2209.0,2930.39
CNE1,460.71,480.0,467.0,415.0,420.0,422.0,378.0,447.0,438.0,414.0,515.0,450.99,430.0,378.0,431.0,449.0,485.0,460.0,431.0,431.0,462.0,424.0,363.0,464.0
ECM1,292.0,264.0,245.0,177.01,170.0,238.0,236.0,229.0,201.0,230.0,290.0,284.0,220.0,203.07,226.0,245.0,335.0,333.0,419.0,578.0,298.0,336.0,344.0,439.92
BDH1,9452.92,9877.91,8884.0,6953.0,9366.0,8723.0,7438.0,7402.0,7810.0,7146.0,7450.45,6940.0,7428.99,6370.14,6834.69,6734.0,6819.07,5767.0,5466.0,4769.0,6710.0,5339.0,4729.22,6357.0
BDH2,1888.0,2194.0,1828.0,1608.0,1568.0,1643.0,1343.0,1432.0,1054.96,1339.0,1281.0,1367.0,1836.27,2172.0,2296.0,2676.0,1919.0,2151.0,1933.64,2237.0,1621.0,1493.0,1468.0,2221.0
GDH3,599.0,590.98,576.0,532.0,527.0,506.0,472.0,503.0,476.0,514.0,560.0,540.0,476.0,490.0,508.0,514.0,547.0,492.0,486.0,427.0,499.0,442.0,390.0,519.0
YAL066W,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
SEO1,317.0,256.0,281.0,178.0,341.0,253.0,214.0,204.0,252.0,232.0,244.4,256.0,233.0,217.0,254.0,273.0,197.0,199.0,210.0,250.0,328.0,267.0,254.0,360.0
ERP1,2817.15,2742.0,2680.0,2160.54,2452.0,2694.0,2489.0,2933.0,2705.0,2743.01,3007.0,3312.0,2501.02,2467.0,2770.0,2791.0,3006.0,2716.95,2828.0,2605.0,2905.0,2533.0,2462.0,3135.0
NUP60,1848.0,1628.96,1695.99,1362.0,1557.0,1567.0,1483.0,1531.0,1525.0,1613.66,1582.0,1220.0,1400.0,1354.91,1573.99,1640.0,1913.15,1653.05,1611.0,1747.0,1776.73,1546.69,1401.0,1877.0
SWD1,850.0,806.0,809.0,637.0,678.0,736.0,718.0,810.0,760.0,833.0,909.85,942.0,688.0,666.0,744.0,784.0,860.0,805.0,803.0,746.0,848.0,743.0,750.0,927.0
RFA1,2632.9,2540.98,2548.98,1980.0,2169.0,2210.0,2124.3,2387.0,2249.63,2218.0,2565.98,2435.0,2298.35,2252.9,2435.0,2725.0,2864.0,2567.0,2650.91,2583.0,2733.16,2352.0,2199.0,2790.0
SEN34,294.0,305.0,216.87,207.0,175.0,201.0,202.0,263.0,213.0,254.0,248.0,262.0,194.0,214.0,249.65,282.0,301.34,309.0,308.0,331.0,280.0,313.0,291.0,358.0
BUD14,1424.0,1448.93,1368.0,1064.0,1124.77,1150.0,1182.29,1234.07,1198.86,1287.07,1357.02,1240.0,1158.0,1210.0,1313.0,1406.0,1618.0,1540.0,1558.0,1755.0,1569.98,1482.22,1350.97,1913.0
ADE1,1540.0,1316.0,1504.0,1214.01,1098.0,1011.0,1145.0,1357.0,1197.0,1095.0,1343.0,1384.0,1310.31,1164.0,1245.0,1429.48,2069.89,1465.0,1480.0,1975.0,3070.0,2073.0,1637.06,2268.0
KIN3,775.0,688.0,653.0,545.0,630.0,657.0,630.0,662.0,626.89,679.79,643.0,655.0,612.0,626.0,694.0,752.01,832.0,680.0,702.0,703.0,894.0,804.0,694.41,941.0
CDC15,633.0,608.98,596.0,582.0,586.0,563.0,527.0,618.0,572.0,576.0,597.0,611.0,601.0,603.0,694.0,725.0,750.0,714.0,744.0,605.0,641.02,611.0,580.0,825.0
DFP1,142.0,150.0,133.0,108.0,145.0,124.0,141.0,138.0,115.0,144.0,126.0,150.0,121.0,137.0,144.0,148.0,144.0,127.0,136.0,125.0,139.0,123.0,71.0,143.0
MST28,334.0,342.0,332.0,295.0,323.0,340.91,298.0,340.0,285.0,252.0,320.0,351.0,303.0,260.0,264.99,273.88,324.0,298.0,259.83,235.88,266.0,249.0,220.0,273.41
YAT1,297.02,242.0,224.0,245.0,193.0,262.0,193.0,199.0,182.0,152.0,172.0,156.0,275.0,370.0,353.0,437.0,324.0,395.0,300.49,319.0,289.82,263.0,199.0,260.0
SWH1,3128.89,3202.0,3111.0,2762.99,2975.0,2844.4,2674.42,2858.0,2687.0,2642.97,2676.0,2701.0,2694.09,2723.98,2821.99,2915.95,3355.26,2945.0,2852.0,2725.04,3262.0,2737.96,2350.0,3233.02
IMD1,2483.94,2507.23,2293.9,2044.25,1799.4,2115.48,2093.39,2465.53,2094.21,2411.82,2585.26,2547.46,1828.46,2202.74,2423.45,2595.89,3010.52,2920.9,2897.77,3174.2,2574.02,2561.53,2353.2,3022.88
ECM15,1169.0,1137.72,1096.0,876.0,1074.0,1031.0,950.98,1125.9,1042.0,1012.0,1037.0,1146.0,980.89,875.0,1011.99,993.42,1029.0,918.0,947.37,885.0,1011.0,875.76,768.45,1035.0
HTB2,2932.0,2731.0,2513.0,2297.0,1932.96,2407.98,2248.0,2873.0,2567.0,2951.0,3484.0,3522.0,2386.0,2742.0,3039.97,3336.97,3409.98,3476.0,3489.0,3980.0,3082.99,3053.0,2889.0,4168.1
HTA2,3547.0,3625.0,3155.0,2682.0,2497.0,3047.98,2962.0,3551.0,3189.98,3426.0,4165.57,4527.98,3105.0,3389.0,3720.08,3963.08,4042.95,4152.99,4467.03,4544.86,3889.0,3753.92,3793.99,5139.0
UTP20,1693.0,1701.73,1348.0,1058.34,984.0,1191.0,1145.0,1320.99,1162.0,1301.0,1572.01,1622.0,1047.85,1255.0,1334.18,1603.0,2051.0,2209.86,2385.6,3088.2,1757.53,1841.0,1776.0,2362.28
PDR3,661.99,615.98,587.0,568.0,541.0,534.0,539.0,565.86,538.0,584.92,555.0,601.0,526.0,512.0,561.01,548.0,661.0,622.0,623.0,580.0,597.0,573.0,500.0,772.0
LDB7,786.31,765.0,668.0,540.0,671.0,636.0,622.0,669.0,672.0,599.0,764.0,814.0,633.0,628.0,688.0,759.0,680.0,671.0,679.0,681.0,727.0,699.0,623.0,906.0
SLA1,6856.0,6905.46,6814.83,6205.09,6377.0,6302.0,5930.33,6490.0,5929.06,6425.0,6240.98,6356.83,5987.0,5996.68,6481.99,6739.0,6960.0,6409.0,6277.0,6017.13,6580.48,5955.96,5478.0,7452.99
HIR1,576.0,595.0,525.0,444.0,518.0,505.0,507.0,514.0,499.0,514.0,611.0,574.0,477.0,492.0,543.0,566.0,674.0,650.0,703.0,745.0,700.0,621.0,551.0,705.0
ALK2,865.91,815.0,680.9,574.0,611.0,651.0,612.0,696.0,646.0,704.0,792.0,818.0,597.84,650.0,773.01,857.0,965.0,902.8,1028.0,1097.0,949.0,881.0,786.0,1105.0
LAA2,318.0,312.85,259.0,221.0,262.29,256.0,226.0,263.0,253.0,252.0,289.0,262.0,248.0,233.0,262.85,318.0,342.0,351.0,337.0,286.0,305.0,312.0,273.0,331.0
SCT1,3164.0,3163.96,2723.0,2369.0,2563.0,2732.39,2565.0,2821.31,2613.64,2811.0,3042.82,3007.0,2719.0,2966.71,3016.0,3556.0,3727.47,3609.0,3609.98,3815.83,3578.0,3237.01,3016.88,3952.8
FMT1,84.0,72.0,70.0,71.0,67.0,73.0,75.0,74.0,73.0,76.0,77.0,60.0,61.0,86.0,84.0,79.0,95.0,79.0,82.0,65.0,77.0,82.0,57.0,110.0
RRN6,550.0,577.0,451.0,408.0,421.0,463.0,420.99,470.0,497.0,449.0,503.87,518.0,389.0,407.0,412.0,477.97,597.0,533.0,591.97,628.99,491.0,525.0,477.69,653.0
ACH1,2542.0,2462.0,2215.0,1908.0,2124.0,2200.99,1925.0,2081.0,1751.78,1944.0,1751.0,1735.0,1985.0,2179.0,2296.0,2519.0,2244.0,2204.0,2167.0,1882.0,2186.0,2084.0,1930.0,2946.0
FUS3,1607.0,1463.0,1428.0,1343.0,1372.0,1399.0,1318.0,1530.0,1380.0,1484.0,1356.0,1505.0,1348.0,1359.0,1486.0,1576.88,1789.0,1470.0,1608.0,1573.97,1621.55,1443.0,1224.0,1593.97
PEP1,6081.45,6039.19,6143.35,5043.02,5845.7,5599.22,5207.9,5824.63,5394.51,5497.82,5635.35,5840.36,5266.33,4844.88,5455.92,5590.31,6056.63,5299.91,5213.61,4744.74,5539.95,4854.19,4189.84,5564.12
APN2,572.0,560.0,556.0,457.0,558.14,546.0,472.0,538.0,505.0,556.71,530.0,575.03,465.0,483.0,518.0,575.0,596.93,564.89,454.0,495.0,530.02,495.0,411.0,558.0
RFT1,780.0,683.94,686.0,571.0,491.0,569.0,603.95,648.0,616.0,713.57,775.0,771.0,582.0,621.0,659.0,756.0,810.0,766.0,822.0,942.0,771.0,719.0,721.0,942.0
HAP3,140.0,127.0,130.0,110.0,91.0,119.0,87.0,135.0,121.0,115.0,143.78,136.0,109.0,109.0,120.0,158.0,116.0,136.0,137.0,157.0,147.0,122.0,126.0,172.0
PIM1,4247.93,4160.0,4077.0,3270.81,4051.93,3933.0,3441.0,3898.0,3571.0,3844.43,3989.97,3649.0,3684.0,3684.92,3984.0,4462.81,4616.88,4303.02,4335.89,4616.99,4616.05,4027.0,3568.0,4834.98
MCM2,1222.0,1159.0,1082.0,912.96,1024.0,1037.0,1045.0,1084.99,1134.73,1048.0,1124.04,1056.0,895.0,915.0,987.0,1057.0,1290.0,1156.0,1171.0,1162.38,1318.0,1146.0,1044.0,1394.0
NCL1,2264.98,2294.0,2054.0,1685.0,1741.0,1966.0,1803.0,1964.0,1897.09,2039.0,2327.99,2042.0,1920.0,2037.0,2185.0,2290.0,2857.39,2861.0,2959.98,3426.0,2642.0,2583.0,2332.0,3130.89
RRN10,117.0,105.0,122.0,86.0,97.0,124.0,86.0,105.0,118.0,98.0,116.0,146.0,91.0,113.0,132.0,106.0,111.0,134.0,135.0,104.0,116.0,103.0,103.0,115.0
YBL028C,213.0,211.0,177.0,139.0,118.0,177.0,150.0,175.0,183.0,181.0,229.0,232.91,153.0,164.0,203.0,272.0,314.0,301.0,363.0,459.0,264.0,306.0,330.0,405.0
YBL029W,468.0,497.0,443.0,402.0,436.0,439.0,432.0,521.0,490.0,471.0,575.0,618.0,381.0,404.0,428.0,391.0,515.0,446.0,475.0,506.0,538.0,461.0,435.0,535.0
PET9,4134.8,4232.99,3470.0,3062.1,3147.01,3457.22,3111.0,3493.0,3523.49,3585.0,3536.0,3289.99,3226.0,3594.0,4213.0,4846.0,4674.47,5403.95,5999.0,8496.3,6174.97,6461.0,6382.71,9822.01
SHE1,317.0,308.0,305.0,315.0,270.0,283.0,270.06,292.0,332.0,359.0,369.78,367.0,287.0,290.0,315.0,382.0,372.0,370.0,358.0,382.36,363.0,319.0,305.0,402.96
HEK2,1550.0,1687.0,1482.0,1300.0,1399.0,1501.0,1353.0,1589.0,1372.0,1537.0,1710.0,1785.0,1309.0,1472.0,1650.0,1680.0,1803.75,1784.0,1743.0,1782.0,1731.0,1610.99,1549.99,1998.0
RIB1,1634.0,1647.0,1455.0,1317.0,1491.0,1457.0,1361.0,1531.0,1383.0,1429.7,1517.0,1334.0,1404.84,1478.0,1548.0,1760.0,1586.0,1515.0,1500.0,1544.0,1629.0,1465.0,1399.0,1852.0
STU1,1129.0,1122.0,1049.0,874.0,920.0,954.0,817.0,895.0,968.0,966.01,1036.0,1010.0,845.0,874.0,914.38,1007.0,1190.0,1079.0,1071.0,1037.01,1145.0,962.0,856.0,1144.0
POL12,691.0,727.0,629.0,558.0,577.0,607.0,602.0,563.0,601.0,610.0,625.0,635.0,535.0,568.0,626.0,702.0,812.0,741.99,783.0,814.0,737.0,740.0,656.0,769.74
YBL036C,1268.75,1233.0,1105.0,946.0,980.0,1003.0,948.0,1124.0,1096.0,1069.0,1257.0,1338.0,993.0,1006.0,1071.0,1176.0,1295.0,1137.68,1219.95,1235.0,1237.0,1079.0,1031.0,1382.86
APL3,1456.0,1379.0,1413.05,1146.0,1352.78,1295.94,1181.0,1286.0,1268.0,1272.0,1313.0,1299.0,1093.0,1123.0,1258.0,1307.0,1365.0,1285.0,1251.49,1170.0,1380.0,1184.0,1065.0,1394.0
MRPL16,807.0,747.19,701.0,535.0,700.0,619.0,624.0,718.0,669.0,635.0,692.0,597.0,636.0,663.0,718.0,846.0,863.0,819.0,876.0,882.0,816.0,777.0,701.0,883.0
URA7,1239.0,1238.0,826.0,657.0,671.0,890.0,794.0,908.0,820.0,897.0,1041.0,934.0,693.01,897.0,993.72,1071.0,1491.0,1640.99,1945.0,2935.99,1434.0,1638.0,1601.91,2134.0
PRE7,2785.04,2911.0,2835.9,2261.0,2357.0,2564.0,2329.99,2611.0,2514.0,2616.0,2854.0,2970.98,2469.53,2426.0,2707.01,2898.0,2875.0,2918.0,2830.91,2985.0,2739.0,2591.0,2435.56,3269.05
FUI1,2797.0,2673.0,2273.0,1825.0,2017.72,2548.97,2317.0,2553.0,2334.0,2446.98,2784.0,2436.0,2462.0,2353.0,2432.22,2630.0,3242.0,3034.0,3199.0,3373.0,3077.0,3111.0,2939.0,3567.0
ECM13,249.0,219.0,204.0,160.0,165.0,209.0,197.0,188.0,149.0,172.0,206.0,152.0,215.0,296.0,240.0,319.0,296.0,328.0,262.0,284.0,241.0,258.0,218.0,378.0
YBL044W,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0
COR1,5676.5,5544.99,5078.92,4101.6,5049.92,4947.05,4224.95,4657.03,4490.0,4273.36,4685.99,4220.0,4617.23,4526.99,4862.0,5356.48,5388.11,5465.33,5860.7,6326.36,7253.61,7109.04,6830.45,10113.13
PSY4,1114.59,1045.99,961.9,826.0,946.0,938.29,840.91,904.01,849.0,855.99,988.0,890.0,904.03,859.98,1021.96,958.0,1080.99,1037.0,935.0,993.0,1002.0,918.0,786.98,1076.96
EDE1,9255.83,9616.52,9236.01,8294.47,9124.49,8671.54,8170.74,8847.02,7977.98,8514.53,8676.45,8694.76,8011.76,7982.72,8583.86,8813.84,9730.96,8859.34,8796.64,7967.03,9563.02,8521.99,7635.76,10168.37
RRT1,21.0,21.0,24.0,16.0,34.0,21.0,20.0,22.0,20.0,29.0,19.0,32.0,21.0,12.0,24.0,16.0,14.0,17.0,10.0,17.0,12.0,15.0,7.0,16.0
MOH1,194.0,182.0,179.0,163.0,197.0,142.0,128.0,175.0,162.0,125.0,158.0,149.0,101.0,110.0,124.0,119.0,110.0,99.0,94.0,82.0,87.0,66.0,76.0,104.0
SEC17,2121.0,2101.0,1957.0,1648.0,1869.0,1928.0,1688.0,1875.0,1875.0,1826.0,2061.0,2083.0,1834.0,1553.0,1971.12,2013.0,2067.0,1887.0,1768.0,1714.0,1888.0,1686.0,1517.0,2134.0
PIN4,4122.97,4336.73,4218.19,3909.98,4318.0,4136.7,3858.39,4365.77,3939.05,4195.18,4332.82,4616.71,3887.98,3833.97,4122.99,4265.0,4643.32,4213.98,4235.98,3892.99,4505.98,3811.15,3497.0,4406.97
SAS3,1080.0,1089.0,953.0,860.05,884.98,956.17,887.0,1008.19,950.0,1033.0,1105.0,1156.29,931.02,989.53,1087.0,1079.91,1263.0,1078.01,1232.0,1129.0,1195.82,1046.0,949.0,1255.45
YBL055C,480.0,469.0,400.0,320.0,324.0,373.0,356.95,374.0,331.0,436.0,425.0,447.0,365.0,382.0,421.0,464.0,564.0,515.0,654.0,682.0,506.0,517.0,503.17,740.0
